route_id,route_name
1214,
1247,
1215,
1213,
103,
1506,
1205,
1251,
1209,
1203,
1208,
111,
1246,
1209,
1253,
1281,
1208,
1514,
1253,
1205,
1261,
1576,
1218,
1242,
1268,
1212,
1215,
1210,
3346,
1220,
121,
1203,
1505,
1201,
1228,
1213,
1202,
1246,
1236,
1263,
1203,
1204,
1513,
1229,
1235,
1223,
1236,
1223,
529,
1263,
1204,
1505,
1211,
1212,
1205,
1205,
1218,
1209,
132,
1218,
1593,
1272,
1201,
1246,
1248,
1281,
1263,
504,
1215,
4902,
1501,
1252,
1205,
6101,
1507,
1240,
1205,
1201,
1261,
1208,
1213,
1229,
1211,
1216,
1206,
1205,
1215,
1503,
1527,
520,
125,
1216,
1207,
1216,
1241,
1248,
1253,
528,
1206,
1201,
1231,
1215,
1212,
1215,
120,
1202,
4909,
1592,
121,
1211,
1202,
1209,
1210,
527,
129,
1228,
122,
1216,
1210,
1260,
1207,
1241,
1239,
1216,
1240,
1243,
1215,
1216,
1250,
1218,
1213,
1202,
1214,
1242,
1201,
1218,
1501,
1203,
1219,
1270,
1203,
1247,
1214,
1216,
1261,
1225,
1202,
3353,
1206,
1246,
1503,
507,
1221,
4901,
1516,
1217,
121,
1583,
4908,
1254,
1212,
1205,
1508,
1201,
1501,
1211,
1246,
1208,
1205,
1207,
1208,
1257,
518,
1215,
1209,
1263,
3346,
1210,
1272,
1265,
531,
1206,
1215,
1202,
1203,
1222,
1209,
1205,
4909,
1221,
1503,
1203,
1217,
1249,
1246,
102,
118,
1248,
119,
1502,
1243,
1241,
1226,
1514,
529,
1239,
1222,
1210,
1216,
1201,
1214,
1207,
1569,
1208,
1221,
1210,
1251,
1265,
1211,
1237,
1247,
1211,
1217,
1534,
1249,
1202,
4901,
1268,
129,
1210,
1207,
1260,
1207,
1212,
1504,
1248,
1209,
4903,
1245,
1261,
1258,
1249,
1257,
4908,
1593,
1202,
1202,
1506,
1202,
1503,
1201,
1208,
1246,
1509,
1505,
1201,
1559,
1214,
1243,
4904,
1202,
1263,
1216,
1504,
1229,
1588,
1576,
1203,
120,
1203,
1266,
520,
121,
1220,
1236,
1516,
1205,
1217,
1202,
1251,
1212,
1206,
1231,
1252,
1266,
1225,
1205,
1202,
1206,
1208,
1522,
1218,
1262,
1267,
1228,
1211,
1214,
1222,
1209,
107,
1245,
1215,
1214,
1210,
1211,
1505,
1203,
1241,
1221,
1223,
1280,
1584,
4901,
1213,
1214,
1259,
4903,
132,
1517,
1202,
1222,
1257,
1271,
1208,
1210,
1284,
1282,
1204,
1593,
4902,
1211,
1509,
1248,
4903,
1221,
1527,
1221,
519,
1203,
4903,
1220,
1202,
1215,
1248,
1211,
1242,
1217,
1229,
1253,
1218,
1504,
1588,
1520,
4902,
1217,
1216,
1235,
1261,
1204,
1209,
1212,
1211,
1203,
1235,
1207,
1285,
1580,
1240,
1515,
1209,
1204,
1201,
1501,
1204,
1226,
1210,
1565,
1518,
1282,
1212,
1593,
1212,
1521,
1210,
128,
1267,
502,
4911,
1216,
1214,
1248,
4909,
4913,
1263,
1209,
4903,
1236,
1258,
4903,
118,
1280,
1208,
1245,
1250,
1205,
1222,
3345,
1215,
525,
1242,
1246,
1209,
1201,
1235,
1239,
1208,
1216,
118,
1241,
4904,
1205,
1506,
4901,
1255,
1218,
518,
1268,
1213,
1207,
1202,
132,
1252,
528,
1254,
1251,
1223,
1505,
1220,
1267,
1501,
501,
1282,
1255,
1241,
522,
1210,
1203,
1203,
1252,
1216,
1207,
1205,
105,
4901,
1207,
1215,
528,
1228,
1218,
1209,
520,
507,
3502,
1209,
531,
104,
1220,
1221,
1203,
1267,
1241,
1566,
1501,
1257,
1209,
501,
1204,
1210,
1281,
1507,
1205,
1216,
1206,
4903,
1209,
1223,
1518,
1507,
1527,
1237,
1503,
1511,
1518,
1202,
1202,
1215,
1239,
1210,
1201,
1215,
1218,
1201,
1241,
518,
1254,
1229,
1284,
1230,
1565,
1501,
4902,
1201,
1211,
1212,
1505,
531,
1281,
507,
1242,
1588,
1222,
1203,
1506,
1225,
104,
1266,
1514,
1237,
4913,
507,
1210,
1229,
1228,
1204,
1282,
1235,
1254,
1501,
1252,
1243,
1505,
1201,
1211,
1202,
127,
1207,
1241,
1525,
1507,
1230,
1210,
1228,
118,
1252,
1507,
1209,
1211,
1202,
1215,
1501,
4909,
1240,
4904,
4902,
1248,
1589,
3362,
1221,
1242,
1266,
117,
1222,
4905,
532,
1513,
1576,
529,
1221,
1501,
1242,
1243,
1241,
4913,
1211,
1503,
1225,
1203,
4913,
1212,
132,
1209,
109,
1203,
1228,
1208,
1208,
1235,
104,
1201,
1588,
1259,
1215,
1231,
1212,
1507,
1501,
1203,
1518,
1212,
1240,
1201,
1206,
131,
1239,
1206,
1255,
1267,
1248,
1211,
1268,
1232,
1213,
1245,
1209,
1261,
1250,
1208,
1223,
109,
1204,
1204,
1207,
1509,
1235,
1253,
1503,
1250,
1501,
1206,
1266,
1210,
1260,
1206,
1206,
1251,
1204,
1511,
1210,
1205,
503,
1208,
1211,
1222,
1211,
1218,
1506,
1238,
1229,
1515,
1522,
4901,
1257,
1258,
1204,
1204,
1256,
1209,
1215,
125,
1204,
129,
1220,
1220,
3345,
1220,
1511,
1210,
1218,
1269,
501,
1212,
1248,
1261,
117,
105,
1211,
106,
1263,
519,
1257,
1219,
1513,
1241,
1251,
1201,
1264,
1234,
1244,
1237,
4908,
1518,
4903,
1261,
1202,
1223,
1212,
1501,
1204,
1523,
1260,
505,
1206,
1248,
1559,
1205,
1269,
1225,
1240,
4903,
1264,
1202,
119,
1518,
1268,
1251,
1505,
1203,
1525,
1217,
1206,
1211,
1209,
521,
4905,
1501,
1214,
128,
1289,
1253,
1501,
1215,
1208,
1219,
1227,
1216,
1512,
4901,
1204,
1206,
1245,
1209,
1208,
4908,
510,
1586,
1221,
1211,
1202,
1206,
1238,
1210,
1204,
1211,
1584,
1226,
1505,
1533,
1578,
1523,
117,
503,
103,
1285,
1214,
1215,
1236,
1204,
1202,
1251,
1211,
4902,
1202,
1235,
1201,
1209,
1220,
1206,
1217,
1209,
126,
1203,
1205,
1229,
1266,
131,
1249,
1208,
1288,
132,
117,
1251,
1208,
4903,
1255,
1223,
1211,
1221,
3353,
531,
1215,
1229,
1201,
1507,
1208,
1503,
4903,
1214,
530,
1201,
1215,
1224,
1501,
1208,
4910,
1226,
1222,
1586,
1264,
4901,
1205,
1502,
1211,
1262,
1239,
1583,
1239,
1205,
129,
1210,
1505,
1222,
1281,
1247,
1204,
1283,
1236,
2002,
1209,
1254,
1210,
1223,
103,
109,
1214,
1210,
1204,
1505,
1233,
1502,
1501,
120,
127,
4903,
521,
1284,
1222,
1264,
4904,
1209,
1204,
1215,
1507,
1514,
1207,
1202,
1202,
1264,
530,
1209,
1219,
1258,
1221,
1206,
504,
521,
1522,
1205,
1501,
1270,
1241,
121,
1225,
1203,
1249,
1205,
6101,
1201,
1215,
1211,
1206,
1221,
1217,
1204,
4913,
1208,
1250,
1203,
4913,
1245,
1208,
1209,
1219,
120,
1521,
1221,
1216,
1213,
1253,
1258,
1203,
1289,
1239,
1569,
4903,
1210,
1222,
1203,
1226,
1212,
1219,
1522,
1201,
1210,
1216,
1208,
1284,
1222,
1211,
1252,
1201,
1586,
1281,
1204,
1202,
1509,
1205,
1207,
1517,
1204,
1203,
1209,
1201,
1202,
1230,
1251,
1289,
1209,
1202,
3353,
1223,
1219,
1223,
1215,
525,
1237,
1256,
519,
1217,
1209,
1243,
4908,
1203,
1215,
1246,
1284,
1211,
526,
1229,
1265,
1202,
1219,
1204,
1245,
1507,
1204,
529,
1282,
1202,
1201,
1516,
4903,
1245,
1266,
1253,
1523,
1263,
1201,
4904,
1511,
1206,
